,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
873,Fiat Punto 1.3 Emotion,2013,160254,Diesel,Dealer,Manual,Second Owner,,,,0.0,,0.0
874,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,125531,Diesel,Dealer,Manual,Second Owner,22.77,1498.0,98.59,205.0,5.0,3250.0
875,Hyundai Verna VTVT 1.6 SX Option,2019,10000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0
876,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,40000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,260.0,5.0,2750.0
877,Honda City 1.5 E MT,2008,120000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
878,Maruti Ritz VDi,2013,100000,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,190.0,5.0,2000.0
879,Ford Fiesta EXi 1.4 TDCi Ltd,2011,110000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,159.8,5.0,2000.0
880,Tata Indica V2 DLG TC,2008,120000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,68.0,127.5,5.0,2500.0
881,Maruti Alto LX,2000,206000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0
882,Maruti Celerio ZXI,2017,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,90.0,5.0,3500.0
883,Chevrolet Optra Magnum 2.0 LS,2011,170000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,305.0,5.0,2000.0
884,Hyundai Creta 1.4 CRDi S Plus,2017,105000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,219.7,5.0,2750.0
885,Volkswagen Polo Diesel Highline 1.2L,2011,80000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180.0,5.0,2000.0
886,Hyundai Verna Transform SX VTVT,2011,60000,Petrol,Individual,Manual,First Owner,16.2,1599.0,103.2,146.1,5.0,3000.0
887,Honda City i DTEC VX,2015,70000,Diesel,Individual,Manual,Third Owner,25.1,1498.0,98.6,200.0,5.0,1750.0
888,Maruti Alto LXi,2009,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0
889,Maruti Swift Dzire VDI,2019,25000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
890,Maruti Alto 800 VXI,2015,53000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0
891,Tata Sumo MKII GX BS IV,2011,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,250.0,7.0,3000.0
892,Toyota Innova Crysta 2.5 VX BS IV,2011,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
893,Toyota Fortuner 4x2 Manual,2014,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,343.0,7.0,3400.0
894,Mahindra Thar CRDe AC,2014,24000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,247.0,6.0,2000.0
895,Honda Mobilio S i DTEC,2016,100000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,200.0,7.0,1750.0
896,Mahindra KUV 100 G80 K8,2018,6000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,115.0,6.0,3600.0
897,Mahindra XUV500 W8 2WD,2013,49700,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0
898,Toyota Innova 2.5 E Diesel MS 7-seater,2007,80000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
899,Toyota Qualis Fleet A3,2000,100000,Diesel,Individual,Manual,First Owner,,,,0.0,,0.0
900,Maruti Swift Dzire AMT VXI,2019,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
901,Renault KWID RXT Optional,2019,21000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
902,Maruti Alto K10 2010-2014 VXI,2013,25000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0
903,Renault KWID RXT Optional,2016,22000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
904,Maruti Alto K10 VXI,2016,20000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,90.0,5.0,3500.0
905,Honda BRV i-VTEC V CVT,2017,15000,Petrol,Individual,Automatic,First Owner,15.4,1497.0,117.3,145.0,7.0,4600.0
906,Ford Figo Aspire 1.5 TDCi Titanium,2018,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0
907,Honda Jazz V CVT,2017,6550,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
908,Hyundai Grand i10 CRDi Sportz,2016,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0
909,BMW X6 xDrive30d,2013,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,540.0,4.0,2000.0
910,Maruti Swift Dzire ZXI Plus,2018,41779,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
911,Honda Jazz 1.2 V i VTEC,2016,54000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,110.0,5.0,4800.0
912,Mercedes-Benz E-Class E250 CDI Avantgarde,2016,31000,Diesel,Dealer,Automatic,First Owner,13.0,2143.0,204.0,500.0,5.0,1800.0
913,Maruti Ignis 1.3 AMT Zeta,2017,37000,Diesel,Individual,Automatic,First Owner,26.8,1248.0,74.0,190.0,5.0,2000.0
914,Chevrolet Cruze LTZ AT,2011,90000,Diesel,Individual,Automatic,Second Owner,18.1,1991.0,147.9,327.0,4.0,2600.0
915,Toyota Corolla Altis 1.8 G,2018,13534,Petrol,Dealer,Manual,First Owner,14.28,1798.0,138.03,173.0,5.0,4000.0
916,Mercedes-Benz GLA Class 200 CDI SPORT,2017,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136.0,300.0,5.0,3000.0
917,Toyota Innova Crysta 2.8 GX AT 8S BSIV,2019,43000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,360.0,8.0,3400.0
918,Kia Seltos HTX Plus AT D,2020,5000,Diesel,Dealer,Automatic,First Owner,17.8,1493.0,113.4,250.0,5.0,2750.0
919,Maruti Ciaz RS ZDi Plus SHVS,2017,70000,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
920,Skoda Rapid 1.5 TDI AT Style Plus,2016,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,250.0,5.0,2500.0
921,BMW 6 Series GT 630d Luxury Line,2018,28156,Diesel,Dealer,Automatic,First Owner,17.09,2993.0,261.4,620.0,4.0,2500.0
922,Honda Jazz 1.2 SV i VTEC,2015,30000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,110.0,5.0,4800.0
923,Hyundai Creta 1.6 CRDi SX,2017,63309,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0
924,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,94000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,360.0,7.0,3400.0
925,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0
926,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
927,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
928,Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
929,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
930,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
931,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
932,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
933,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
934,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
935,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
936,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
937,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
938,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
939,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
940,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
941,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
942,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
943,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0
944,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
945,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
946,Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
947,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
948,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
949,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
950,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
951,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
952,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
953,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
954,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
955,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
956,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
957,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
958,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0
959,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
960,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
961,Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
962,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
963,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
964,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
965,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
966,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
967,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
968,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
969,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
970,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
971,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
972,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
973,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
974,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
975,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
976,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
977,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
978,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
979,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
980,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
981,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
982,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
983,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
984,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
985,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
986,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
987,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
988,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
989,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
990,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
991,Tata Indigo CS eLX BS IV,2017,155000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,140.0,5.0,3000.0
992,Maruti Celerio ZXI AT,2016,35000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
993,Hyundai Grand i10 1.2 CRDi Sportz Option,2018,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
994,Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,185000,Diesel,Individual,Manual,First Owner,14.8,2499.0,80.0,186.3,7.0,1800.0
995,Tata Indigo CS LS (TDI) BS III,2013,175000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,135.0,5.0,2500.0
996,Renault KWID RXT Optional,2016,11500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
997,Hyundai Xcent 1.2 CRDi S,2019,3000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,190.25,5.0,2250.0
998,Chevrolet Sail LT ABS,2015,80000,Diesel,Individual,Manual,Second Owner,22.1,1248.0,74.0,190.0,5.0,1750.0
999,Maruti Alto LXI,2005,40000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
1000,Maruti Alto LXI,2005,40000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
1001,Maruti Ritz VDi,2015,90000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0
1002,Mahindra Verito 1.5 D6 BSIV,2012,25000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,160.0,5.0,2000.0
1003,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011,50000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,290.0,8.0,2800.0
1004,Hyundai Elite i20 Petrol Sportz,2018,31800,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,114.73,5.0,4000.0
1005,Hyundai i10 Sportz,2014,65000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
1006,Mahindra Verito 1.5 D4 BSIII,2012,70000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,160.0,5.0,2000.0
1007,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,5000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0
1008,Hyundai EON Magna Plus,2017,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0
1009,Tata Indica V2 DLS,2011,80000,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,83.4,5.0,2500.0
1010,Chevrolet Tavera Neo 3 9 Str BSIII,2014,70000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,171.0,9.0,1800.0
1011,Maruti Vitara Brezza VDi,2017,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
1012,Mahindra Bolero 2011-2019 ZLX,2013,157000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
1013,Hyundai i10 Magna 1.1L,2011,80000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
1014,Hyundai Santro GLS I - Euro II,2004,90000,Petrol,Individual,Manual,Third Owner,,,,0.0,,0.0
1015,Hyundai Santro Xing XG AT eRLX Euro III,2004,80000,Petrol,Individual,Automatic,Third Owner,,,,0.0,,0.0
1016,Toyota Etios Liva GD,2012,80000,Diesel,Individual,Manual,First Owner,,,,0.0,,0.0
1017,Mahindra Verito 1.5 D4 BSIV,2012,70000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,160.0,5.0,2000.0
1018,Chevrolet Spark 1.0 E,2009,50000,Petrol,Individual,Manual,Second Owner,16.0,995.0,63.0,90.2,5.0,4200.0
1019,Ford Figo Diesel ZXI,2012,60000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
1020,Mahindra Verito 1.5 D4 BSIII,2014,106000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,160.0,5.0,2000.0
1021,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2006,80000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,290.0,7.0,2800.0
1022,Mahindra Bolero 2011-2019 DI NON AC BS III White,2016,80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63.0,180.0,9.0,1500.0
1023,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2013,110000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,200.0,8.0,3400.0
1024,Mahindra Bolero DI,2011,120000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63.0,180.0,7.0,1500.0
1025,Maruti Wagon R LXI Minor,2010,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
1026,Hyundai Xcent 1.2 CRDi E,2018,60000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,190.25,5.0,2250.0
1027,Maruti Swift VVT ZXI,2017,15000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
1028,Maruti Zen Estilo VXI BSIV W ABS,2011,40000,Petrol,Individual,Manual,First Owner,,,,0.0,,0.0
1029,Mahindra Xylo E4 8S,2010,135000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,8.0,2200.0
1030,Tata Tiago 1.2 Revotron XZ WO Alloy,2018,26300,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0
1031,Mahindra Bolero 2011-2019 SLE,2014,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
1032,Maruti Swift Dzire VDI,2017,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
1033,Maruti Swift Dzire VXI,2015,30000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0
1034,Mahindra Bolero 2011-2019 ZLX,2012,165000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
1035,Tata Zest Revotron 1.2 XT,2015,50000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,140.0,5.0,4000.0
1036,Ford Figo Diesel LXI,2010,100000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
1037,Maruti Omni BSIII 8-STR W/ IMMOBILISER,2009,90000,Petrol,Individual,Manual,Third Owner,,,,0.0,,0.0
1038,Maruti SX4 Vxi BSIII,2007,120000,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,1422.0,5.0,4100.0
1039,Maruti Ertiga VXI Limited Edition,2017,70000,Petrol,Individual,Manual,Second Owner,17.5,1373.0,91.1,130.0,7.0,4000.0
1040,Maruti Swift VDI BSIV,2008,90000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
1041,Hyundai i20 Sportz 1.2,2014,72000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
1042,Renault KWID Climber 1.0 MT,2017,50000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0
1043,Mahindra Jeep Classic,1996,5000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
1044,Tata Nano CX,2013,30000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,51.0,4.0,500.0
1045,Maruti Ciaz ZDi Plus,2015,110000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,200.0,5.0,1750.0
1046,Renault KWID RXT,2017,25000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
1047,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,7.0,3400.0
1048,Maruti Alto LX,2006,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0
1049,Renault KWID RXT Optional,2019,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
1050,Maruti Wagon R VXI Minor,2010,65000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
1051,Maruti Eeco CNG 5 Seater AC BSIV,2019,10000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,85.0,5.0,3000.0
1052,Mahindra Verito 1.4 G4 BSIV,2012,110000,Petrol,Individual,Manual,Second Owner,13.87,1390.0,75.0,110.0,5.0,3000.0
1053,Mahindra Bolero DI,2008,120000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0
1054,Maruti Eeco 5 Seater AC BSIV,2015,72000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,5.0,3000.0
1055,Maruti Ritz VDi,2014,89100,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,190.0,5.0,2000.0
1056,Chevrolet Optra 1.6 LT Royale,2006,94000,Petrol,Individual,Manual,Second Owner,17.4,1599.0,104.0,148.0,5.0,3500.0
1057,Hyundai EON Magna Plus,2015,120000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0
1058,Chevrolet Spark 1.0 LT,2012,110000,Petrol,Individual,Manual,First Owner,16.2,995.0,62.1,90.3,5.0,4200.0
1059,Maruti Ciaz Alpha Diesel,2018,50000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
1060,Tata Indica V2 DLS TC,2004,90000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,62.0,122.6,5.0,2500.0
1061,Chevrolet Sail 1.2 LT ABS,2014,23000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,108.5,5.0,5000.0
1062,Maruti Omni MPI STD BSIV,2013,50000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,5.0,2500.0
1063,Maruti Eeco CNG 5 Seater AC BSIV,2017,140000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,85.0,5.0,3000.0
1064,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,16000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,117.0,5.0,4000.0
1065,Hyundai Xcent 1.2 VTVT SX,2019,15000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0
1066,Maruti Swift Dzire 1.2 Vxi BSIV,2010,200000,Petrol,Individual,Manual,First Owner,17.5,1197.0,85.8,114.0,5.0,4000.0
1067,Maruti Alto LXi,2009,120000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0
